5450	4721	0.111111
5450	5133	0.125
5450	1600	0.2
5450	3667	0.166667
5451	2614	0.7
5451	2268	0.7
5451	3027	0.2
5452	5056	283.333
5452	4913	0.5
5452	3753	0.333333
5453	5452	1
5453	5056	0.5
5454	5452	0.5
5454	5453	0.5
5454	4304	0.125
5454	5450	0.125
5454	3137	0.125
5454	5133	0.125
5455	1341	116.667
5455	3419	1
5456	5455	366.667
5456	1341	116.667
5457	809	0.166667
5457	1032	0.166667
5458	809	0.7
5458	1032	0.166667
5458	5457	0.166667
5458	2159	0.2
5458	2196	0.2
5458	581	1
5459	809	0.366667
5459	1032	0.166667
5459	5457	0.166667
5459	5458	0.366667
5459	2159	0.2
5459	2196	0.2
5460	809	0.366667
5460	1032	0.166667
5460	5457	0.166667
5460	5458	0.366667
5460	5459	0.366667
5460	2159	0.2
5460	2196	0.2
5461	809	0.166667
5461	1032	0.166667
5461	5457	0.166667
5461	5458	0.166667
5461	5459	0.166667
5461	5460	0.166667
5461	205	0.017857
5461	206	0.017857
5461	1570	0.017857
5461	207	0.017857
5461	4096	0.042857
5461	2124	0.017857
5461	208	0.042857
5461	209	0.037465
5461	735	0.100927
5461	210	0.037465
5461	211	0.037465
5461	3375	0.100927
5461	4558	0.037465
5461	213	0.037465
5461	1977	0.037465
5461	214	0.037465
5461	2191	0.037465
5461	435	0.100927
5461	217	0.062465
5461	218	0.037465
5461	219	0.037465
5461	2403	0.037465
5461	1900	0.037465
5461	5091	0.037465
5461	220	0.037465
5461	1588	0.037465
5461	1796	0.037465
5461	221	0.037465
5461	736	0.100927
5461	222	0.037465
5461	5399	0.037465
5461	778	0.037465
5461	2222	0.019608
5461	2908	0.019608
5461	1721	0.025
5461	1533	0.025
5461	4608	0.038462
5462	4684	0.25
5462	1532	0.25
5462	5168	0.25
5462	1531	0.25
5462	2176	0.142857
5462	4429	0.142857
5462	2717	0.142857
5463	3259	0.2
5463	3694	0.2
5463	3258	0.2
5463	128	0.2
5463	1231	0.2
5464	1475	0.066667
5464	395	0.066667
5464	903	0.066667
5464	2164	0.066667
5464	1044	0.066667
5464	3720	0.066667
5464	2123	0.066667
5464	4126	0.066667
5465	5464	0.333333
5466	5464	0.333333
5466	5465	0.333333
5467	5464	0.333333
5467	5465	0.333333
5467	5466	0.333333
5468	1475	0.486111
5468	1996	0.486111
5468	2517	0.486111
5468	1495	0.486111
5468	2966	0.486111
5468	1004	0.111111
5469	5468	148.611
5469	1475	0.486111
5469	1996	0.686111
5469	2517	0.486111
5469	1495	0.486111
5469	2966	0.486111
5469	1004	0.311111
5469	2747	0.333333
5469	1237	0.333333
5470	2769	0.083333
5470	1180	0.083333
5470	3444	0.194444
5470	1771	0.111111
5470	5049	0.111111
5470	1186	0.111111
5471	815	0.2
5471	334	0.2
5471	1087	0.2
5471	2568	0.2
5471	1745	0.2
5472	4864	131.935
5472	796	0.31935
5472	4855	0.31935
5472	2119	0.207895
5472	2905	0.260526
5472	255	0.260526
5472	4856	0.31935
5472	4857	0.31935
5472	4858	0.31935
5472	4859	0.31935
5472	4860	0.31935
5472	4861	0.31935
5472	1984	0.31935
5472	4866	0.31935
5472	4867	0.31935
5472	4862	0.108824
5472	4863	0.058824
5472	3851	0.333333
5472	3928	0.333333
5472	1797	0.052632
5473	3867	183.333
5473	2617	0.833333
5473	3413	0.333333
5473	936	0.5
5473	2771	0.5
5473	1714	1
5473	1261	0.333333
5473	1348	0.333333
5473	831	0.333333
5474	5473	0.5
5474	3867	0.5
5475	3211	0.25
5475	1244	0.25
5475	1281	136.778
5475	222	156.421
5475	280	0.333333
5475	3678	107.016
5475	117	0.674675
5475	2536	119.516
5475	5151	0.419298
5475	468	0.345671
5475	1730	0.827307
5475	192	2
5475	70	0.624493
5475	3590	0.915402
5475	930	0.559957
5475	1672	133.333
5475	1280	133.333
5475	669	0.071429
5475	1979	0.071429
5475	4931	0.142857
5475	3235	0.22406
5475	2968	0.071429
5475	3677	0.125
5475	3345	0.052632
5475	2537	0.052632
5475	1338	0.142857
5475	2190	0.142857
5475	3559	0.071429
5475	71	0.5
5476	4656	0.4
5476	1682	0.2
5476	4654	0.2
5476	1136	0.2
5477	5476	0.2
5477	4656	0.2
5477	1682	0.2
5477	4654	0.2
5477	2919	0.142857
5477	2922	0.142857
5477	131	0.142857
5477	4822	0.309524
5477	4819	0.309524
5477	1062	0.142857
5477	5369	0.166667
5477	5370	0.166667
5478	5476	0.2
5478	4656	0.2
5478	1682	0.2
5478	4654	0.2
5478	5477	0.2
5479	4119	0.333333
5479	472	0.333333
5479	1216	0.333333
5479	251	0.5
5479	4868	0.333333
5480	5185	0.333333
5480	2222	235.294
5480	2908	171.723
5480	5461	0.019608
5480	209	0.019608
5480	735	0.019608
5480	210	0.019608
5480	211	0.019608
5480	3375	0.019608
5480	4558	0.019608
5480	213	0.019608
5480	1977	0.019608
5480	214	0.019608
5480	2191	0.019608
5480	435	0.019608
5480	217	0.019608
5480	218	0.019608
5480	219	0.019608
5480	2403	0.019608
5480	1900	0.019608
5480	5091	0.019608
5480	220	0.019608
5480	1588	0.019608
5480	1796	0.067227
5480	221	0.019608
5480	736	0.019608
5480	222	0.019608
5480	5399	0.019608
5480	778	0.019608
5480	2591	0.214286
5480	2510	0.047619
5480	2514	0.047619
5480	4266	0.047619
5480	2404	0.047619
5480	1371	0.047619
5480	4609	0.65
5480	2860	0.4
5481	1103	0.5
5481	1007	0.5
5482	1520	0.5
5482	751	116.667
5482	134	2.5
5482	895	2.5
5482	1236	0.333333
5482	133	0.666667
5484	5483	0.5
5484	1932	133.333
5484	1835	0.333333
5485	5483	0.5
5485	5484	0.5
5486	1754	3
5487	1932	466.667
5487	1930	0.166667
5487	5484	133.333
5487	1835	316.667
5487	4977	0.666667
5487	147	0.166667
5487	4903	0.166667
5488	5487	0.5
5488	1932	0.5
5489	192	0.5
5489	193	1
5489	1195	0.5
5489	979	0.5
5489	1049	0.25
5489	5217	0.25
5489	978	0.5
5489	5117	0.5
5490	5254	0.896429
5490	3258	0.563095
5490	128	0.321919
5490	3451	0.125
5490	3259	0.563095
5490	3968	0.138095
5490	2826	0.238095
5490	2827	0.238095
5490	3447	0.138095
5490	4673	0.138095
5490	3694	0.138095
5490	2223	0.1
5490	20	0.158824
5490	21	0.158824
5490	1982	0.1
5490	3165	0.392157
5490	4242	0.333333
5490	19	0.058824
5490	912	0.058824
5490	18	0.058824
5490	2155	0.058824
5490	129	0.058824
5490	4057	0.058824
5490	1351	0.058824
5491	5254	0.125
5491	3258	0.125
5491	5490	0.183824
5491	128	0.183824
5491	3451	0.125
5491	3259	0.125
5491	19	0.058824
5491	21	0.058824
5491	20	0.058824
5491	912	0.058824
5491	18	0.058824
5491	2155	0.058824
5491	129	0.058824
5491	3165	0.058824
5491	4057	0.058824
5491	1351	0.058824
5492	5254	0.325
5492	3258	0.575
5492	5490	0.325
5492	128	0.125
5492	5491	0.125
5492	3451	110.119
5492	3259	0.467857
5492	1179	0.22619
5492	5244	0.47619
5492	3452	122.619
5492	2402	0.083333
5492	3510	0.083333
5492	2671	0.083333
5492	3035	0.22619
5492	1231	0.25
5493	5254	0.125
5493	3258	0.125
5493	5490	0.125
5493	128	0.125
5493	5491	0.125
5493	3451	0.125
5493	5492	0.125
5493	3259	0.125
5494	986	133.333
5494	642	1
5494	3552	0.333333
5495	2146	0.4
5496	5495	0.983333
5496	2146	0.4
5497	5495	0.983333
5497	5496	0.983333
5497	2146	0.4
5498	5495	0.583333
5498	5496	0.583333
5498	5497	0.583333
5499	1605	0.38254
5499	4718	0.162338
5499	2571	0.551712
5499	4905	0.071429
5499	3182	124.584
5499	93	124.584
5499	4631	150.001
5499	747	206.668
5499	1498	0.570707
5499	232	0.645635
5499	5196	0.211111
5499	1252	0.211111
5499	5076	0.111111
5499	2174	0.363095
5499	407	0.691667
5499	4776	0.525
5499	3184	0.667857
5499	4286	0.125
5499	4542	0.125
5499	1249	0.1
5499	2386	0.1
5499	1321	0.1
5499	5216	142.021
5499	3493	0.792434
5499	3162	0.060798
5499	3163	0.060798
5499	3166	0.060798
5499	3169	0.060798
5499	2302	0.034483
5499	3175	0.095281
5499	3185	0.267857
5499	5078	0.142857
5499	4122	0.026316
5499	3168	0.026316
5499	3705	0.066667
5499	3220	0.066667
5499	768	0.066667
5499	1467	0.066667
5499	1669	0.166667
5499	1276	0.166667
5499	1499	0.0625
5499	2140	0.0625
5499	5212	0.135965
5499	1604	0.071429
5500	1605	0.370252
5500	5499	0.471429
5500	4718	0.306931
5500	2571	0.185503
5500	4905	0.365079
5500	3658	0.297175
5500	5026	108.694
5500	1597	0.071429
5500	231	0.108824
5500	5226	0.083333
5500	1959	0.25
5500	3182	0.083333
5500	1353	0.133333
5500	3184	0.491667
5500	3185	0.166667
5500	4776	0.2
5500	407	0.325
5500	747	0.2
5500	1520	0.148352
5500	113	0.074074
5500	1062	0.074074
5500	4874	0.125
5500	2678	0.25
5500	5129	0.257576
5500	3612	0.257576
5500	3867	0.257576
5500	5132	0.166667
5500	10	0.090909
5500	1771	0.090909
5501	1605	0.579286
5501	5499	0.196429
5501	5500	103.108
5501	4718	0.285503
5501	2571	0.458589
5501	4905	0.852725
5501	2164	0.145455
5501	395	0.145455
5501	1353	0.231818
5501	5023	0.181818
5501	1518	0.090909
5501	3658	0.321685
5501	5026	32.451
5501	1480	0.181818
5501	5373	0.143541
5501	3185	0.925433
5501	2643	0.066667
5501	1520	0.260473
5501	231	0.539123
5501	1062	0.263069
5501	1959	0.333766
5501	407	0.367857
5501	843	0.142857
5501	232	0.367857
5501	2095	0.2
5501	2094	0.2
5501	1027	0.467857
5501	1029	0.467857
5501	5196	0.5743
5501	794	0.090909
5501	4659	0.090909
5501	1597	0.106443
5501	2328	0.106443
5501	1604	0.106443
5501	4828	0.106443
5501	93	0.047619
5501	2174	0.172619
5501	3899	0.106443
5501	334	0.058824
5501	113	0.074074
5501	747	0.125
5501	1974	0.090909
5501	1598	0.090909
5501	3184	0.315909
5501	4874	0.125
5501	1958	0.0625
5501	643	0.1
5501	3062	0.045455
5501	1272	0.125
5501	1431	0.125
5502	1605	0.325345
5502	5499	0.196429
5502	5500	118.633
5502	5501	36.111
5502	4718	0.544431
5502	2571	0.458589
5502	4905	0.667209
5502	2164	0.550649
5502	395	0.50303
5502	1353	0.756733
5502	5023	0.329437
5502	1518	0.090909
5502	3658	0.403236
5502	5196	0.168943
5502	264	0.0625
5502	334	0.198247
5502	2174	0.235119
5502	1527	0.0625
5502	5026	209.278
5502	1597	0.416831
5502	1480	0.248485
5502	5373	0.699668
5502	3185	0.358333
5502	2643	0.066667
5502	1520	0.260473
5502	260	0.082492
5502	2680	0.037037
5502	1531	0.037037
5502	1524	0.037037
5502	5378	0.037037
5502	1867	0.037037
5502	497	0.233445
5502	4884	0.163102
5502	45	0.292268
5502	231	0.914025
5502	2328	0.345403
5502	1604	0.345403
5502	1745	0.125
5502	1595	0.125
5502	4365	0.058824
5502	93	0.084656
5502	3182	0.037037
5502	4631	0.037037
5502	3493	0.037037
5502	5216	0.037037
5502	635	0.037037
5502	1499	0.037037
5502	3645	0.037037
5502	747	0.162037
5502	4864	0.107955
5502	912	0.416888
5502	2566	0.174621
5502	1231	0.416888
5502	1062	0.48853
5502	3184	0.166667
5502	1959	0.166667
5502	230	0.310407
5502	1083	0.125
5502	1633	0.125
5502	837	0.2
5502	4287	0.061189
5502	3932	0.061189
5502	4829	0.087505
5502	581	0.061189
5502	1992	0.022727
5502	2908	0.061189
5502	2860	0.061189
5502	435	0.061189
5502	1263	0.120472
5502	834	0.049043
5502	217	0.022727
5502	3247	0.022727
5502	3931	0.038462
5502	3028	0.038462
5502	1190	0.038462
5502	1192	0.038462
5502	1475	0.205195
5502	903	0.066667
5502	5464	0.066667
5502	1044	0.205195
5502	3720	0.066667
5502	2123	0.066667
5502	4126	0.066667
5502	2533	0.045455
5502	916	0.045455
5502	3139	0.112121
5502	1455	0.112121
5502	794	0.090909
5502	4659	0.090909
5502	4828	0.183366
5502	3899	0.183366
5502	4286	0.24359
5502	232	0.391667
5502	2392	0.166667
5502	458	0.045455
5502	5208	0.045455
5502	3258	0.111111
5502	3259	0.111111
5502	397	0.047619
5502	2374	0.047619
5502	5290	0.138528
5502	1958	0.201028
5502	1664	0.047619
5502	4299	0.047619
5502	1553	0.047619
5502	113	0.074074
5502	5021	0.147619
5502	5022	0.147619
5502	2292	0.147619
5502	3659	0.026316
5502	2584	0.026316
5502	4490	0.026316
5502	4486	0.026316
5502	5368	0.026316
5502	235	0.026316
5502	3288	0.026316
5502	1249	0.083333
5502	5079	0.083333
5502	3062	0.045455
5502	5129	0.076923
5503	1605	0.214286
5503	5499	0.071429
5503	5500	0.071429
5503	5501	0.071429
5503	4718	0.214286
5503	5502	0.071429
5503	2571	0.071429
5503	4905	0.071429
5503	5196	0.142857
5504	1605	0.233929
5504	5499	0.071429
5504	5500	0.142857
5504	5501	0.071429
5504	4718	0.305357
5504	5502	0.205357
5504	2571	0.071429
5504	4905	0.305357
5504	5503	0.071429
5504	5196	0.1625
5504	264	0.0625
5504	334	0.0625
5504	2174	0.0625
5504	1527	0.0625
5504	5026	0.171429
5504	1597	0.071429
5505	1605	0.371429
5505	5499	0.271429
5505	5500	0.7671
5505	5501	0.196429
5505	4718	0.453968
5505	5502	0.142857
5505	2571	0.071429
5505	4905	0.353968
5505	5503	0.071429
5505	5504	0.242857
5505	5026	129.643
5505	2908	0.166667
5505	5480	0.166667
5505	2591	0.166667
5505	1597	0.071429
5505	4874	0.25
5505	2095	0.25
5505	2094	0.25
5505	5196	0.311111
5505	3610	0.166667
5505	4631	0.211111
5505	2174	0.211111
5505	5129	0.090909
5505	3612	0.090909
5505	10	0.090909
5505	3867	0.090909
5505	1771	0.090909
5506	1605	0.627951
5506	5499	0.071429
5506	5500	0.291209
5506	5501	0.21978
5506	4718	194.575
5506	5502	0.353709
5506	2571	0.305195
5506	4905	0.826725
5506	5503	0.071429
5506	5504	0.305357
5506	5505	0.453968
5506	5196	163.622
5506	264	0.222756
5506	334	0.222756
5506	2174	0.600534
5506	1527	0.222756
5506	5026	0.403114
5506	1597	0.196429
5506	634	0.083333
5506	3433	0.083333
5506	1053	110.236
5506	1321	0.358766
5506	1604	0.358766
5506	3832	0.076923
5506	3658	0.148352
5506	1520	0.148352
5506	4631	0.538034
5506	3389	0.166667
5506	4142	0.166667
5506	1431	0.076923
5506	5408	0.326923
5506	4927	0.125
5507	1605	0.571641
5507	5499	0.071429
5507	5500	0.930773
5507	5501	112.203
5507	4718	198.573
5507	5502	234.265
5507	2571	0.392412
5507	4905	348.507
5507	5503	0.071429
5507	5504	0.305357
5507	5505	0.453968
5507	5506	140.841
5507	5196	231.928
5507	2164	0.426407
5507	395	0.378788
5507	3658	0.319902
5507	264	0.245833
5507	334	0.280054
5507	2174	0.79101
5507	1527	0.173611
5507	5026	141.219
5507	1597	0.35049
5507	3185	0.4
5507	2643	0.066667
5507	1520	0.593806
5507	260	0.037037
5507	2680	0.037037
5507	1531	0.037037
5507	5373	0.262871
5507	1524	0.037037
5507	5378	0.037037
5507	1867	0.037037
5507	497	0.058824
5507	4884	0.117647
5507	45	0.117647
5507	231	0.394526
5507	1353	0.374915
5507	4365	0.058824
5507	1604	0.337395
5507	1432	0.083333
5507	2714	0.308333
5507	3352	0.183333
5507	1062	0.397621
5507	4745	0.2
5507	1053	0.201923
5507	2285	0.125
5507	230	0.174043
5507	1083	0.325
5507	1633	0.125
5507	3420	0.2
5507	4875	0.2
5507	1231	0.120472
5507	912	0.120472
5507	4287	0.022727
5507	3932	0.022727
5507	4829	0.049043
5507	581	0.022727
5507	1992	0.022727
5507	2908	0.022727
5507	2860	0.022727
5507	435	0.022727
5507	1263	0.120472
5507	834	0.049043
5507	217	0.022727
5507	3247	0.022727
5507	1475	0.280952
5507	903	0.066667
5507	5464	0.066667
5507	1044	0.280952
5507	3720	0.066667
5507	2123	0.066667
5507	4126	0.066667
5507	634	0.083333
5507	3433	0.083333
5507	1595	0.2
5507	2328	0.106443
5507	4828	0.106443
5507	93	0.047619
5507	3899	0.106443
5507	4631	0.680891
5507	1498	0.142857
5507	397	0.047619
5507	2374	0.047619
5507	5290	0.047619
5507	1958	0.110119
5507	1664	0.047619
5507	4299	0.047619
5507	1553	0.047619
5507	113	0.074074
5507	5021	0.147619
5507	5022	0.147619
5507	5023	0.147619
5507	2292	0.147619
5507	3659	0.026316
5507	2584	0.026316
5507	4490	0.026316
5507	4486	0.026316
5507	5368	0.026316
5507	235	0.026316
5507	3288	0.026316
5507	1431	0.135747
5507	3389	0.166667
5507	4142	0.166667
5507	1908	0.047619
5507	1292	0.047619
5507	646	0.047619
5507	2232	0.047619
5507	544	0.047619
5507	817	0.047619
5507	800	0.047619
5507	1907	0.047619
5507	4627	0.047619
5507	2392	0.047619
5507	5408	0.326923
5507	3217	0.2
5507	3062	0.045455
5507	4286	0.076923
5507	5129	0.076923
5508	1605	0.362338
5508	5499	0.238095
5508	5500	0.071429
5508	5501	0.314286
5508	4718	0.421161
5508	5502	0.071429
5508	2571	0.421161
5508	4905	0.214286
5508	5503	0.071429
5508	5504	0.071429
5508	5505	0.071429
5508	5506	0.162338
5508	5507	0.130252
5508	2174	0.166667
5508	747	0.166667
5508	407	0.409524
5508	232	0.309524
5508	1604	0.290909
5508	1959	0.242857
5508	3185	0.242857
5508	843	0.142857
5508	231	0.142857
5508	1321	0.090909
5508	5196	0.090909
5508	1053	0.090909
5508	5026	0.242857
5508	3036	0.142857
5508	1431	0.201681
5508	3184	0.1
5508	643	0.1
5509	1605	0.108466
5509	5499	0.071429
5509	5500	0.412338
5509	5501	0.071429
5509	4718	0.071429
5509	5502	0.108466
5509	2571	0.071429
5509	4905	0.071429
5509	5503	0.071429
5509	5504	0.071429
5509	5505	0.162338
5509	5506	0.071429
5509	5507	0.071429
5509	5508	0.071429
5509	93	0.037037
5509	3182	0.037037
5509	4631	0.037037
5509	3493	0.037037
5509	5216	0.037037
5509	1597	0.037037
5509	1604	0.037037
5509	635	0.037037
5509	1499	0.037037
5509	2328	0.037037
5509	3645	0.037037
5509	747	0.037037
5509	2678	0.25
5509	5129	0.090909
5509	3612	0.090909
5509	10	0.090909
5509	3867	0.090909
5509	1771	0.090909
5510	2053	108.333
5510	4892	108.333
5510	2562	0.2
5510	3347	0.2
5510	2045	226.786
5510	4619	1
5510	2604	0.333333
5510	2052	135.119
5510	530	0.833333
5510	1459	0.47619
5510	1458	0.47619
5510	1027	0.47619
5510	1029	0.47619
5510	1461	0.47619
5510	1460	0.47619
5510	837	0.142857
5510	976	0.267857
5510	2416	0.083333
5510	1451	0.083333
5510	3987	0.083333
5510	3982	0.083333
5510	2417	0.083333
5510	3985	0.083333
5510	3981	0.083333
5510	3980	0.083333
5510	3483	0.083333
5511	2053	0.333333
5511	4892	0.333333
5511	5510	0.333333
5512	5507	1
5513	2908	160.186
5513	2591	0.214286
5513	5480	0.047619
5513	2510	0.047619
5513	2514	0.047619
5513	4266	0.047619
5513	2404	0.047619
5513	1371	0.047619
5513	1796	0.047619
5513	1192	0.225962
5513	3931	0.337073
5513	3929	0.0625
5513	1190	0.100962
5513	3028	0.337073
5513	3924	0.0625
5513	3287	0.0625
5513	2883	0.0625
5513	2898	0.0625
5513	581	0.123689
5513	1231	0.061189
5513	912	0.061189
5513	4287	0.061189
5513	3932	0.186189
5513	4829	0.061189
5513	3658	0.022727
5513	1992	0.022727
5513	2860	0.338967
5513	435	0.2973
5513	1263	0.022727
5513	834	0.022727
5513	230	0.022727
5513	5502	0.061189
5513	5507	0.022727
5513	217	0.022727
5513	3247	0.022727
5513	3723	0.111111
5513	3746	0.111111
5513	2679	0.25
5513	2590	0.277778
5513	2656	0.111111
5513	4584	0.111111
5513	1368	0.125
5514	5513	0.267628
5514	2908	0.378739
5514	1192	0.212073
5514	3931	0.212073
5514	3929	0.173611
5514	1190	0.212073
5514	3028	0.212073
5514	3924	0.0625
5514	3287	0.0625
5514	2883	0.0625
5514	2898	0.0625
5514	581	0.100962
5514	2860	0.038462
5514	435	0.149573
5514	3932	0.149573
5514	4287	0.038462
5514	4829	0.038462
5514	912	0.038462
5514	1231	0.038462
5514	5502	0.038462
5515	5513	0.214286
5515	5514	0.166667
5515	2908	121.429
5515	5185	1
5515	2591	0.047619
5515	5480	0.047619
5515	2510	0.047619
5515	2514	0.047619
5515	4266	0.047619
5515	2404	0.047619
5515	1371	0.047619
5515	1796	0.047619
5516	5513	0.205128
5516	5514	0.205128
5516	5515	0.166667
5516	2908	0.205128
5516	3931	0.038462
5516	2860	0.038462
5516	435	0.038462
5516	3932	0.038462
5516	3028	0.038462
5516	4287	0.038462
5516	4829	0.038462
5516	581	0.038462
5516	1190	0.038462
5516	1192	0.038462
5516	912	0.038462
5516	1231	0.038462
5516	5502	0.038462
5516	5480	3
5516	2222	1
5517	5513	0.166667
5517	5514	0.166667
5517	5515	0.166667
5517	5516	0.166667
5517	2908	2.15
5517	5480	0.65
5517	4609	531.667
5517	2860	0.983333
5517	3947	0.583333
5518	5513	0.166667
5518	5514	0.166667
5518	5515	0.166667
5518	5516	0.166667
5518	2908	116.667
5518	5517	0.166667
5518	4097	1.5
5520	1249	202.143
5520	1696	0.2
5520	1908	12.873
5520	12	0.453968
5520	1633	0.453968
5520	2983	113.254
5520	1251	0.321429
5520	1083	0.47619
5520	3358	0.253968
5520	5076	0.5
5520	230	0.5
5520	1519	0.25
5520	4720	0.25
5520	4049	0.2
5520	5079	0.25
5521	5520	1.5
5521	1249	0.5
5522	3123	1
5522	1670	0.22619
5522	3819	0.083333
5523	5520	0.5
5524	5520	127.143
5524	5523	0.5
5524	2392	0.333333
5524	2165	0.819444
5524	3639	0.142857
5524	4108	0.142857
5524	650	231.944
5524	2338	0.333333
5524	4673	0.236111
5524	1249	0.071429
5524	2983	0.271429
5524	1251	0.071429
5524	1567	0.366667
5524	637	0.566667
5524	378	0.166667
5524	4558	0.166667
5524	1977	0.166667
5524	651	1
5524	2715	0.066667
5524	633	0.066667
5524	4656	0.066667
5524	4151	0.066667
5524	203	0.066667
5524	202	0.066667
5524	1803	0.066667
5524	4557	0.066667
5524	4789	0.066667
5524	4055	0.25
5525	5204	0.5
5525	4462	0.5
5526	5204	0.5
5526	5525	0.5
5529	5528	1.5
5530	5528	0.5
5530	5529	0.5
5531	417	2
5532	450	0.5
5533	5532	0.5
5533	450	0.5
5533	4481	1
5534	4880	0.25
5534	4554	0.25
5534	4350	0.642857
5534	3034	0.309524
5534	770	0.166667
5534	1975	0.309524
5534	1043	0.309524
5534	4635	0.309524
5534	2912	0.142857
5535	5534	2.5
5536	3414	0.5
5536	492	0.5
5536	3654	3.5
5536	923	0.333333
5536	924	0.333333
5537	1989	0.333333
5537	3672	0.333333
5537	4505	0.333333
5537	2765	0.32702
5537	585	0.111111
5537	4945	0.32702
5537	4404	0.32702
5537	2886	0.32702
5537	1450	0.32702
5537	1842	0.20202
5537	2710	0.215909
5537	1521	0.215909
5537	1056	0.090909
5537	820	0.090909
5537	1449	0.125
5538	4501	1
5538	3600	0.333333
5538	3598	0.333333
5538	3682	0.2
5538	5413	0.2
5539	4927	0.5
5539	1604	0.5
5539	1597	0.5
5539	5196	0.166667
5539	4746	0.166667
5539	4745	0.166667
5540	794	150.758
5540	227	0.5
5540	795	0.916667
5540	1772	0.25
5540	1286	0.25
5540	5502	0.190909
5540	5501	0.190909
5540	5026	0.190909
5540	231	0.090909
5540	4659	0.090909
5540	1407	0.333333
5540	4648	0.333333
5540	232	0.1
5541	4669	1
5542	4669	1
5542	1431	0.058824
5542	4718	0.058824
5542	2571	0.058824
5542	5507	0.058824
5542	5508	0.058824
5543	3420	133.333
5543	1535	0.833333
5543	3143	0.25
5543	800	0.25
5544	5543	133.333
5544	3420	211.667
5544	1535	0.833333
5544	3143	0.25
5544	1525	0.616667
5544	4746	0.333333
5544	3142	0.333333
5544	800	1.25
5544	4142	0.366667
5544	1136	0.166667
5544	3389	0.366667
5544	4557	0.166667
5544	3550	0.166667
5544	1526	0.166667
5545	3145	100.952
5545	4747	107.619
5545	3146	0.083333
5545	4635	0.083333
5545	4627	102.619
5545	1599	0.083333
5545	1536	0.083333
5545	4625	0.466667
5545	1632	0.35
5545	1746	0.65
5545	1136	0.25
5545	1122	0.45
5545	674	0.2
5545	660	0.2
5545	3144	0.1
5545	2269	0.2
5545	2667	0.2
5546	5545	0.392857
5546	3145	0.392857
5546	4747	0.559524
5546	3146	0.083333
5546	4635	0.083333
5546	4627	0.559524
5546	1599	0.083333
5546	1536	0.083333
5547	5545	0.083333
5547	3145	0.083333
5547	5546	0.083333
5547	4747	0.083333
5547	3146	0.083333
5547	4635	0.083333
5547	4627	0.083333
5547	1599	0.083333
5547	1536	0.083333
5547	1186	0.166667
5547	4188	0.166667
5547	231	0.166667
5547	4781	0.166667
5548	5545	0.083333
5548	3145	0.083333
5548	5546	0.083333
5548	4747	0.083333
5548	5547	0.083333
5548	3146	0.083333
5548	4635	0.083333
5548	4627	0.333333
5548	1599	0.083333
5548	1536	0.333333
5549	5545	0.659524
5549	3145	0.392857
5549	5546	0.392857
5549	4747	0.659524
5549	5547	0.083333
5549	5548	0.083333
5549	3146	0.083333
5549	4635	0.083333
5549	4627	0.659524
5549	1599	0.083333
5549	1536	0.083333
5549	4625	0.1
5549	1632	0.1
5549	3144	0.1
5550	5545	0.083333
5550	3145	0.083333
5550	5546	0.083333
5550	4747	0.083333
5550	5547	0.083333
5550	5548	0.083333
5550	3146	0.083333
5550	5549	0.083333
5550	4635	0.083333
5550	4627	0.083333
5550	1599	0.992857
5550	1536	0.083333
5550	3390	0.309524
5550	2569	0.409524
5550	4778	0.1
5550	3220	0.166667
5550	1456	0.1
5550	4927	0.2
5550	1604	0.2
5550	1597	0.2
5550	2328	0.2
5550	1595	0.2
5550	4001	0.238925
5550	5185	0.238925
5550	1498	0.209524
5550	4631	0.066667
5550	3705	0.066667
5550	747	0.066667
5550	5499	0.066667
5550	768	0.066667
5550	1467	0.066667
5551	3399	0.333333
5551	3705	0.0625
5551	2826	0.0625
5551	4789	0.0625
5552	5551	222.917
5552	3399	0.333333
5552	1498	0.055556
5552	747	0.055556
5552	4631	0.055556
5552	2318	0.055556
5552	2228	0.055556
5552	768	0.055556
5552	2568	0.055556
5552	4243	0.055556
5552	4789	0.118056
5552	3493	0.055556
5552	1529	0.055556
5552	4142	0.055556
5552	93	0.055556
5552	3705	0.0625
5552	2826	0.0625
5553	2000	7
5554	1197	0.333333
5554	2878	0.333333
5555	1197	0.666667
5555	2878	0.666667
5555	5554	0.333333
5555	2978	0.5
5555	349	1
5555	2150	0.833333
5555	1413	0.333333
5555	1347	0.333333
5555	2083	0.333333
5555	2084	0.142857
5556	5107	0.333333
5556	164	0.333333
5557	5107	0.333333
5557	5556	0.666667
5557	164	0.333333
5557	4070	0.333333
5557	1994	0.980952
5557	1382	0.714286
5557	714	0.071429
5557	5175	0.071429
5557	2957	0.166667
5557	395	0.5
5557	1203	0.933333
5557	1931	0.666667
5558	790	0.4
5558	4454	0.6
5558	3691	0.6
5558	2416	0.4
5558	3692	0.4
5558	4748	0.4
5558	674	0.2
5558	5545	0.2
5558	1122	0.2
5558	660	0.2
5558	1746	0.2
5559	2392	1
5560	1532	0.666667
5560	2844	0.45
5560	2846	0.45
5560	1323	0.333333
5560	518	0.333333
5560	2265	0.583333
5560	423	0.2
5561	5560	248.333
5561	1532	161.667
5561	517	0.22619
5561	423	0.342857
5561	2751	0.142857
5561	2750	0.142857
5561	2626	0.142857
5561	2844	0.2
5561	2846	0.2
5561	1894	0.95
5561	1323	0.333333
5561	518	0.666667
5561	3678	0.083333
5561	4896	0.083333
